Im-tóng,Hàn-jī,Lô-má-jī,Tsing-kui-hàn-jī,Tsing-kui-lô-má-jī
"Oct 27, 2018 1_36.wav",各位旅客，有需要補票的無？,"Kok-uī lú-kheh, ū su-iàu póo-phiò--ê bő?",,
"Oct 27, 2018 1_37.wav",列車咧欲進站矣，請離開月台邊仔，較袂危險。,"Lia̍t-tshia tih-beh tsìn-tsām--ah, tshiánn lī-khui gua̍t-tâi pinn--á, khah bē guî-hiám.",,
"Oct 27, 2018 1_38.wav",正爿開門。落車進前，請注意車廂佮月台中央的縫，毋通落lue̋縫--lìn。,"Tsiànn-pîng khui-mn̂g. Lo̍h-tshia tsìn-tsîng, tshiánn tsù-ì tshia-siunn kah gua̍t-tâi tiong-ng ê khám-á, m̄-thang la̍k-lue̋ phāng--lìn.",,
"Oct 27, 2018 1_39.wav",後一站吉安，請欲落車的旅客攢好家己的行李，準備落車。,"Āu tsi̍t tsām Kiat-an, tshiánn beh lo̍h-tshia ê lú-kheh tshuân hó ka-kī ê hîng-lí, tsún-pī lo̍h-tshia.",,
"Oct 27, 2018 1_40.wav",本列車的終點站台東咧欲到矣，若欲去台北的旅客，請佇本站盤車。,"Pún lia̍t-tshia ê tsiong-tiám-tsām Tâi-tang tih-beh kàu--ah, nā beh khì Tâi-pak ê lú-kheh, tshiánn tī pún tsām puânn-tshia.",,
"Oct 27, 2018 1_41.wav",本列車是1019車次，經由山線開往高雄的自強號列車，欲往Āu-lâng、苑里海線的旅客，請佇本站盤車。,"Pún lia̍t-tshia sī it khòng it kiú tshia-tshù, king-iû suann-suànn khui-óng Ko-hiông ê tsū-kiông-hō lia̍t-tshia, beh óng Āu-lâng, Uán-lí hái-suànn ê lú-kheh, tshiánn tī pún tsām puânn-tshia.",,
"Oct 27, 2018 1_42.wav",車欲開囉。猶未上車的旅客請趕緊上車。,Tshia beh khui--looh. Iáu-buē tsiūnn-tshia ê lú-kheh tshiánn kuánn-kín tsiūnn-tshia.,,
"Oct 27, 2018 1_43.wav",十點三十三分開往斗六的車佇二A月台咧欲開囉，欲坐這幫車的旅客請緊去二A月台上車。,"Tsa̍p tiám sann-tsa̍p-sann hun khui-óng Táu-la̍k ê tshia tī jī-A gue̍h-tâi tih-beh khui-looh, beh tsē tsit pang tshia ê lú-kheh tshiánn tī jī-A gue̍h-tâi tsiūnn-tshia.",,
"Oct 27, 2018 1_44.wav",各位旅客，請問siáng有糞埽欲擲無？,"Kok-uī lú-kheh, tshiánn-mn̄g Siáng ū pùn-sò beh tàn--bô?",,
"Oct 27, 2018 1_45.wav",各位旅客你好，這馬咱欲開始驗票矣，請共你的車票提出來，勞力！,"Kok-uī lú-kheh lí hó, tsit-má lán beh khai-sí giām-phiò--ah, tshiánn kā lí ê tshia-phiò the̍h--tshut-lâi, lóo-la̍t!",,
"Oct 27, 2018 1_46.wav",欲落南的旅客，請佇三B月台等車。,"Beh lo̍h-lâm ê lú-kheh, tshiánn tī sann B gua̍t-tâi tán-tshia.",,
"Oct 27, 2018 1_47.wav",欲落南的旅客，請準備佇四B月台準備上車。,"Beh lo̍h-lâm-ê lú-kheh, tshiánn tsún-pī tī sì-B gua̍t-tâi tsún-pī tsiūnn-tshia.",,
"Oct 27, 2018 1_48.wav",想欲上北的人，請佇第一月台等車。,"Siūnn beh tsiūnn-pak ê lâng, tshiánn tī tē-it gua̍t-tâi tán-tshia.",,
"Oct 27, 2018 1_49.wav",欲上北的旅客，請佇第三月台準備上車。,"Beh tsiūnn-pak-ê lú-kheh, tshiánn khì tē-it gua̍t-tâi tsiūnn-tshia.",,
"Oct 27, 2018 1_50.wav",你好，我是五二三四車次的車長，有旅客問講敢有人佇竹南站的進站口抾著一張青色的信用卡？多謝。,"Lí hó, guá sī ngóo jī sam sù tshia-tshù ê tshia-tiúnn, ū lú-kheh mn̄g-kóng kám ū lâng tī Tik-lâm-tsām ê tsìn-tsām-kháu khioh-tio̍h tsi̍t tiunn tshenn-sik ê sìn-iōng-khá? To-siā.",,
"Oct 27, 2018 1_51.wav",敬祝恁健康快樂，萬事如意，再會。,"Kìng-tsiok lín kiān-khong khuài-lo̍k, bān-sū jû-ì, tsài-huē.",,
"Oct 27, 2018 1_52.wav",這馬欲入站的是Ta-lú-kuh號，毋是這幫車的旅客毋通上車，才袂予人加罰五十pha的車錢。,"Tsit-má beh tsìn-tsām--ê sī Ta-lú-kuh-hō, m̄-sī tsit pang tshia ê lú-kheh m̄-thang tsiūnn-tshia, tsiah-bē hōo lâng ke hua̍t gōo-tsa̍p pha ê tshia-tsînn.",,
